budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,release_year,net_profit,roi
35000000,"['Drama', 'Romance']",4148,"['adultery', 'jealousy', 'infidelity', 'career', 'marriage crisis', 'connecticut']",en,Revolutionary Road,20.360549,"['DreamWorks SKG', 'Scott Rudin Productions', 'BBC Films', 'Neal Street Productions', 'Evamere Entertainment', 'Goldcrest Pictures']","['United Kingdom', 'United States of America']",2008-12-19,75225693,119,Revolutionary Road,6.7,796,2008,40225693,114.93
55000000,"['Action', 'Adventure', 'Crime', 'Thriller']",2207,"['mission of murder', 'male bonding', 'doing the right thing', 'people change']",en,16 Blocks,32.31022,"[""Donners' Company"", 'Cheyenne Enterprises', 'Alcon Entertainment', 'Nu Image Entertainment GmbH', 'Millennium Films', 'Emmett/Furla Films', 'Equity Pictures Medienfonds GmbH & Co. KG III', '16 Block Productions']","['United States of America', 'Germany']",2006-03-01,65664721,105,16 Blocks,6.2,661,2006,10664721,19.39
70000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",9381,"['submarine', 'baby', 'secret', 'future', 'mercenary', 'prosecution', 'protection', 'dystopia', 'moral conflict', 'smuggling', 'vision', 'pregnant', 'cyberpunk', 'sect']",en,Babylon A.D.,27.568194,"['StudioCanal', 'M6 Films', 'Canal+', 'CinéCinéma', 'Babylon', 'Babylon Films Limited', 'M6', 'MNP Entreprise']","['France', 'United Kingdom']",2008-08-20,72108608,101,Babylon A.D.,5.4,676,2008,2108608,3.01
45000000,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",20856,"['alien', 'comedy', 'duringcreditsstinger', 'beforecreditsstinger', 'live action and animation']",en,Aliens in the Attic,13.707183,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Josephson Entertainment', 'New Upstairs Productions', 'Upstairs Canada Productions']","['Canada', 'United States of America']",2009-07-31,57881056,86,Aliens in the Attic,5.3,244,2009,12881056,28.62
35000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",5955,"['promise', 'murder', 'drawing', 'porcupine', 'pledge', 'retirement party', 'criminal profile']",en,The Pledge,12.495436,"['Epsilon Motion Pictures', 'Franchise Pictures', 'Morgan Creek Productions', 'Clyde Is Hungry Films', 'Pledge Productions']",['United States of America'],2001-01-09,29400000,123,The Pledge,6.5,215,2001,-5600000,-16.0
45000000,"['Comedy', 'Music']",9899,"['cheating', 'adolf hitler', 'success', 'music', 'blonde', 'funny nazi', 'producer', 'broadway musical', 'aftercreditsstinger', 'woman director']",en,The Producers,6.803965,"['Sony Pictures', 'Gaumont Columbia Tristar Films']",['United States of America'],2005-12-25,38058335,134,The Producers,6.1,151,2005,-6941665,-15.43
45000000,"['Adventure', 'Action']",9826,"['secret identity', 'gold', 'gangster boss', 'phantom', 'silver', 'power', 'battle for power', 'jade', 'based on comic book', 'jungle', 'masked hero', 'crystal skull']",en,The Phantom,9.025236,"['Paramount Pictures', 'Village Roadshow Pictures', 'The Ladd Company']","['Australia', 'United States of America']",1996-06-06,17300889,100,The Phantom,4.7,136,1996,-27699111,-61.55
44000000,"['History', 'Drama']",10858,"['usa president', 'presidential election', 'watergate scandal', 'biography', 'government', 'historical figure']",en,Nixon,3.770161,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1995-12-22,13681765,192,Nixon,7.1,71,1995,-30318235,-68.91
45000000,"['Thriller', 'Mystery']",11439,"['london england', 'cia', 'war crimes', 'tony blair', 'author']",en,The Ghost Writer,21.118196,"['Studio Babelsberg', 'Runteam Ltd.', 'R.P. Productions', 'France 2 Cinéma']","['Germany', 'United Kingdom', 'United States of America']",2010-02-12,60222298,128,The Ghost Writer,6.7,670,2010,15222298,33.83
45000000,"['Adventure', 'Action', 'Horror', 'Science Fiction']",9457,"['ocean liner', 'sea monster', 'jewel heist', 'armed robbery']",en,Deep Rising,6.513856,"['Hollywood Pictures', 'Cinergi Pictures Entertainment', 'Calimari Productions']","['Canada', 'United States of America']",1998-01-30,11203026,106,Deep Rising,6.0,154,1998,-33796974,-75.1
45000000,"['Drama', 'War']",12412,"['black people', 'world war ii', 'toscana', 'village', 'soldier', 'partisan']",en,Miracle at St. Anna,11.387408,"['Rai Cinema', '40 Acres & A Mule Filmworks', 'Touchstone Pictures', 'On My Own']","['Italy', 'United States of America']",2008-09-15,9323833,160,Miracle at St. Anna,6.3,90,2008,-35676167,-79.28
45000000,"['Action', 'Crime', 'Thriller']",13184,"['assassin', 'asia', 'gun', 'deaf-mute', 'hitman', 'bangkok', 'thailand', 'strip club', 'apprentice', 'video surveillance', 'remake', 'murder', 'betrayal', 'mafia', 'shootout', 'boat chase', 'explosion', 'foot chase', 'killer', 'gunshot', 'flashback', 'motorcycle chase', 'crisis of conscience']",en,Bangkok Dangerous,14.813057,"['Virtual Studios', 'Initial Entertainment Group', 'Saturn Films', 'International Production Company', 'Blue Star Pictures', 'Living Films', 'Bangkok Dangerous']",['United States of America'],2008-08-21,42487390,99,Bangkok Dangerous,5.0,332,2008,-2512610,-5.58
40000000,"['Action', 'Comedy', 'Thriller']",2185,['gadfly'],en,Big Trouble,5.201688,['Touchstone Pictures'],['United States of America'],2002-04-05,8493890,85,Big Trouble,6.3,80,2002,-31506110,-78.77
45000000,"['Drama', 'Romance']",6639,"['sex', 'marriage proposal', 'new love', 'colombia', 'letter', 'love letter', 'dying and death', 'ship', 'marriage', 'cholera', 'teacher', 'principal', 'doctor', 'extramarital affair', 'emotions']",en,Love in the Time of Cholera,5.361699,"['New Line Cinema', 'Grosvenor Park Media Ltd.']",['United States of America'],2007-10-04,4607608,139,Love in the Time of Cholera,6.4,81,2007,-40392392,-89.76
45000000,"['Action', 'Thriller']",38153,[],en,Shadow Conspiracy,3.848893,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1997-01-31,2154540,103,Shadow Conspiracy,4.0,11,1997,-42845460,-95.21
45000000,"['Crime', 'Adventure', 'Action', 'Comedy', 'Thriller']",58233,"['buddhist monk', 'cooking', 'prime minister', 'kitchen', 'secret agent', 'sequel', 'mind control', 'james bond spoof', 'incompetence', 'female boss', 'klutz', 'aftercreditsstinger', 'assassination attempt']",en,Johnny English Reborn,35.6585,['Universal Pictures'],"['United Kingdom', 'Hong Kong', 'China']",2011-09-15,160078586,101,Johnny English Reborn,6.0,1007,2011,115078586,255.73
65000000,"['Animation', 'Action', 'Comedy', 'Family']",116977,"['supermarket', 'fight', 'product placement', 'computer animation', 'food']",en,Foodfight!,5.258726,"['Threshold Entertainment', 'Lions Gate Family Entertainment']",['United States of America'],2012-06-15,73706,87,Foodfight!,2.3,28,2012,-64926294,-99.89
44500000,"['Drama', 'Thriller']",68734,"['cia', 'wife husband relationship', 'document', 'revolution', 'hiding place', 'canadian', 'press conference', 'biography', 'hanged man', 'american abroad', 'crane', 'subtitled scene', 'movie poster', 'based on article', 'extraction', 'iran hostage crisis', 'sweatshop', 'intelligence agent', 'film studio', 'langley virginia', '1980s']",en,Argo,62.01056,"['GK Films', 'Warner Bros.', 'Smokehouse Pictures']",['United States of America'],2012-10-11,232324128,120,Argo,7.1,3423,2012,187824128,422.08
44000000,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']",5503,"['chicago', 'showdown', 'undercover', 'surgeon', 'death sentence', 'doomed man', 'lethal injection', 'chase', 'remake', 'betrayal', 'on the run', 'train crash', 'escape', 'fugitive', 'based on tv series', 'u.s. marshal', 'doctor', 'explosion', 'home invasion', 'disguise', 'one armed man', 'framed for murder', 'flashback', 'corrupt cop', 'manhunt', 'bus accident', 'storm drain']",en,The Fugitive,54.884297,['Warner Bros.'],['United States of America'],1993-08-06,368875760,130,The Fugitive,7.2,1220,1993,324875760,738.35
40000000,['Action'],27573,"['bounty hunter', 'ex-husband ex-wife relationship']",en,The Bounty Hunter,33.747825,"['Columbia Pictures', 'Original Film', 'Relativity Media', 'Madhouse Entertainment']",['United States of America'],2010-03-16,136000000,110,The Bounty Hunter,5.5,858,2010,96000000,240.0
44000000,"['Crime', 'Drama', 'Thriller']",819,"['child abuse', 'sadistic', 'sexual abuse', 'pastor', 'repayment', 'juvenile prison', 'court case', 'pub', 'court', 'juvenile delinquent', 'child']",en,Sleepers,16.245068,"['Propaganda Films', 'Warner Bros.', 'Baltimore Pictures']",['United States of America'],1996-10-18,165615285,147,Sleepers,7.3,715,1996,121615285,276.4
44000000,"['Action', 'Adventure', 'Thriller', 'War']",1369,"['usa', 'vietnam veteran', 'submachine gun', 'prisoner', 'prisoners of war', 'liberation of prisoners', 'liberation', 'vietnam', 'vietnam war', 'chase', 'machinegun', 'u.s. army', 'forest', 'photography', 'government', 'war', 'revenge', 'soldier', 'agent', 'denunciation']",en,Rambo: First Blood Part II,38.653969,"['TriStar Pictures', 'Carolco Pictures']",['United States of America'],1985-05-21,300400432,96,Rambo: First Blood Part II,6.3,864,1985,256400432,582.73
2600000,"['Animation', 'Family']",10895,"['italy', 'lie', 'magic', 'fairy', 'pinocchio', 'carnival', 'wish', 'boy', 'nose', 'puppet', 'animation', 'pool', 'conscience', 'jackass', 'figaro', 'sneezing', 'toy comes to life']",en,Pinocchio,46.007991,"['RKO Radio Pictures', 'Walt Disney Productions']",['United States of America'],1940-02-23,84300000,88,Pinocchio,6.9,1355,1940,81700000,3142.31
44000000,"['Action', 'Drama', 'History', 'Western']",10935,"['montana', 'showdown', 'brothel', 'marshal', 'dance', 'immigrant', 'studies', 'idealist']",en,Heaven's Gate,5.380124,"['United Artists', 'The Criterion Collection']",['United States of America'],1980-11-19,3484331,219,Heaven's Gate,6.4,55,1980,-40515669,-92.08
50000000,"['Fantasy', 'Action', 'Science Fiction', 'Thriller']",834,"['budapest', 'key', 'vampire', 'light', 'werewolf', 'evolution', 'fang vamp']",en,Underworld: Evolution,49.020045,"['Lakeshore Entertainment', 'Screen Gems']",['United States of America'],2006-01-12,111340801,106,Underworld: Evolution,6.4,1528,2006,61340801,122.68
40000000,"['Drama', 'Science Fiction', 'Thriller']",228066,"['london england', 'human experimentation', 'frankenstein', 'reanimated corpse', ""frankenstein's monster"", 'science experiment', '19th century']",en,Victor Frankenstein,24.821138,"['Twentieth Century Fox Film Corporation', 'Davis Entertainment', 'Moving Picture Company (MPC)', 'TSG Entertainment']","['United Kingdom', 'United States of America']",2015-11-10,34227298,109,Victor Frankenstein,5.6,685,2015,-5772702,-14.43
43000000,['Drama'],711,"['upper class', 'brother brother relationship', 'scotland', 'poetry', 'based on novel', 'mentor', 'becoming an adult', 'professor', 'literature', 'intellectually gifted', 'plagiarism', 'literature competition', 'private school', 'manuscript', 'seclusion', 'pulitzer prize', 'dying and death', 'idol', 'friendship', 'unsociability', 'high school', 'scholarship', 'father figure']",en,Finding Forrester,19.043286,"['Fountainbridge Films', 'Laurence Mark Productions', 'Columbia Pictures Corporation', 'Finding Forrester Productions']",['United States of America'],2000-12-21,80049764,136,Finding Forrester,7.0,302,2000,37049764,86.16
45000000,"['Action', 'Crime']",10027,"['martial arts', 'hitman', 'serial killer']",en,Unleashed,25.999888,"['Canal Plus', 'Current Entertainment', 'Clubdeal', 'TF1 Films Production', 'EuropaCorp', 'Qian Yian International', 'Danny the Dog Prods Ltd.']","['France', 'United Kingdom', 'United States of America']",2005-02-02,50871113,103,Unleashed,6.6,518,2005,5871113,13.05
43000000,"['Romance', 'Comedy']",11812,"['roommate', 'marriage', 'aftercreditsstinger', 'duringcreditsstinger']",en,The Sweetest Thing,18.65632,['Konrad Pictures'],['United States of America'],2002-04-12,68696770,84,The Sweetest Thing,5.3,280,2002,25696770,59.76
42000000,"['Drama', 'Mystery', 'Thriller']",37233,"['fbi', 'law', 'tennessee', 'lawyer', 'law firm', 'bar exam']",en,The Firm,23.736535,"['Paramount Pictures', 'Mirage Enterprises', 'Davis Entertainment']",['United States of America'],1993-06-30,270248367,154,The Firm,6.6,501,1993,228248367,543.45
44000000,['Drama'],37950,"['brother brother relationship', 'based on novel', 'sailing', 'ghost', 'young adult']",en,Charlie St. Cloud,21.75433,"['Universal Pictures', 'Marc Platt Productions', 'Relativity Media']",['United States of America'],2010-05-01,48190704,99,Charlie St. Cloud,6.8,566,2010,4190704,9.52
40000000,"['Action', 'Thriller', 'Crime']",27582,"['poison', 'chicago', 'prostitute', 'martial arts', 'assassin', 'airport', 'cemetery', 'boat', 'hitman', 'chase', 'machinegun', 'cover-up', 'beautiful woman', 'car crash']",en,The Mechanic,44.094856,"['CBS Films', 'Millennium Films', 'Chartoff-Winkler Productions', 'Scared Productions', 'Nu Image Entertainment GmbH']",['United States of America'],2011-01-13,51070807,93,The Mechanic,6.3,1045,2011,11070807,27.68
42000000,"['Action', 'Comedy', 'Crime']",64688,"['male friendship', 'high school', 'parody', 'crude humor', 'based on tv series', 'undercover cop', 'buddy cop', 'buddy comedy', 'duringcreditsstinger']",en,21 Jump Street,62.714026,"['Columbia Pictures', 'Original Film', 'Stephen J. Cannell Productions', 'Relativity Media', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2012-03-12,201585328,109,21 Jump Street,6.7,4074,2012,159585328,379.97
42000000,"['Romance', 'Comedy', 'Drama']",509,"['london england', 'bookshop', 'birthday', 'new love', 'film maker', 'paparazzi', 'press conference', 'wheelchair', 'bath tub', 'cohabitant', 'friendship', 'fame', 'celebration', 'movie star', 'spectacle']",en,Notting Hill,28.969151,"['Bookshop Productions', 'Notting Hill Pictures', 'Working Title Films', 'Polygram Filmed Entertainment']","['United Kingdom', 'United States of America']",1999-05-13,363889678,124,Notting Hill,7.0,1262,1999,321889678,766.4
45000000,"['Animation', 'Comedy', 'Family']",7443,"['chicken', 'freedom', 'escape', 'chicken farm', 'pie machine']",en,Chicken Run,31.789029,"['DreamWorks SKG', 'Aardman Animations', 'DreamWorks Animation', 'Pathé']",['United Kingdom'],2000-06-21,224834564,84,Chicken Run,6.5,1150,2000,179834564,399.63
42000000,"['Comedy', 'Romance']",5966,"['beach', 'honeymoon', 'bride', 'chance', 'risk', 'relation', 'long island', 'romantic comedy', 'comedy', 'scuba diving', 'unfaithfulness', 'los angeles', 'art gallery', 'dance class', 'opposites attract', 'caribbean', 'commitment', 'dance club', 'neurotic', 'bagpipes', 'chance encounter', 'insurance risk manager']",en,Along Came Polly,33.238296,"['Jersey Films', 'Loofah Productions']",['United States of America'],2004-01-16,171963386,90,Along Came Polly,5.8,773,2004,129963386,309.44
40000000,"['Comedy', 'Romance']",11066,"['role of women', 'ladykiller', 'success', ""ladies' man"", 'chefin', 'casanova', 'womanizer']",en,Boomerang,6.420434,['Paramount Pictures'],['United States of America'],1992-06-30,70100000,117,Boomerang,5.4,134,1992,30100000,75.25
43000000,"['Action', 'Comedy', 'Crime']",136795,"['boston', 'fbi', 'buddy comedy']",en,The Heat,37.654688,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Chernin Entertainment', 'Big Screen Productions', 'TSG Entertainment']",['United States of America'],2013-06-27,158674180,117,The Heat,6.5,1575,2013,115674180,269.01
31115000,"['Drama', 'History', 'Romance']",8095,"['ancient rome', 'historical figure', 'cleopatra', 'julius caesar']",en,Cleopatra,13.244365,"['Twentieth Century Fox Film Corporation', 'MCL Films S.A.', 'Walwa Films S.A.']","['United Kingdom', 'United States of America', 'Switzerland']",1963-06-12,71000000,248,Cleopatra,6.7,146,1963,39885000,128.19
42000000,"['Drama', 'Mystery', 'Thriller', 'Crime']",11560,"['based on novel', 'witness', 'village', 'court', 'love', 'murder', 'lawyer', 'defense', 'trial', 'justice', 'husband', 'u.s. marine', 'arrested', 'classified']",en,High Crimes,14.046705,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Monarch Pictures', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Manifest Film Company']",['United States of America'],2002-04-03,63781810,115,High Crimes,6.1,184,2002,21781810,51.86
32000000,"['Drama', 'Horror', 'Mystery']",2637,"['based on novel', 'small town', 'dream', 'motel', 'hallucination', 'bridge', 'alien life-form', 'warning', 'tumor', 'west virginia', 'urban legend', 'premonition', 'telephone call', 'hospital', 'reporter', 'psychic', 'car wreck', 'death of wife', 'mothman', 'mysterious events', 'chemical plant']",en,The Mothman Prophecies,14.733513,['Lakeshore Entertainment'],['United States of America'],2002-01-25,55157539,119,The Mothman Prophecies,6.1,305,2002,23157539,72.37
